"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 17:51:39,"Floor2Sectionyellow2E","member",151
2010-09-18 17:53:42,"Floor2Sectionyellow2E","member",150
2010-09-18 17:53:42,"Floor2Sectionyellow2E","member",149
2010-09-18 17:53:42,"Floor2Sectionyellow2E","member",148
2010-09-18 17:53:42,"Floor2Sectionyellow2E","member",147
2010-09-18 17:55:09,"Floor2Sectionyellow2E","member",146
2010-09-18 17:55:09,"Floor2Sectionyellow2E","member",145
2010-09-18 17:55:17,"Floor2Sectionyellow2E","member",144
2010-09-18 17:55:17,"Floor2Sectionyellow2E","member",143
2010-09-18 17:55:54,"Floor2Sectionyellow2E","member",142
2010-09-18 17:55:54,"Floor2Sectionyellow2E","member",141
2010-09-18 17:55:54,"Floor2Sectionyellow2E","member",140
2010-09-18 17:55:54,"Floor2Sectionyellow2E","member",139
2010-09-18 17:57:25,"Floor2Sectionyellow2E","member",138
2010-09-18 17:57:25,"Floor2Sectionyellow2E","member",137
2010-09-18 17:57:25,"Floor2Sectionyellow2E","member",136
2010-09-18 17:57:55,"Floor2Sectionyellow2E","member",135
2010-09-18 17:57:55,"Floor2Sectionyellow2E","member",134
2010-09-18 17:58:47,"Floor2Sectionyellow2E","member",133
2010-09-18 17:58:47,"Floor2Sectionyellow2E","member",132
2010-09-18 17:59:45,"Floor2Sectionyellow2E","member",131
2010-09-18 17:59:45,"Floor2Sectionyellow2E","member",130
2010-09-18 18:05:21,"Floor2Sectionyellow2E","member",129
2010-09-18 18:05:21,"Floor2Sectionyellow2E","member",128
2010-09-18 18:05:49,"Floor2Sectionyellow2E","member",127
2010-09-18 18:07:25,"Floor2Sectionyellow2E","member",126
2010-09-18 18:07:25,"Floor2Sectionyellow2E","member",125
2010-09-18 18:07:25,"Floor2Sectionyellow2E","member",124
2010-09-18 18:07:25,"Floor2Sectionyellow2E","member",123
2010-09-18 18:14:09,"Floor2Sectionyellow2E","member",122
2010-09-18 18:14:09,"Floor2Sectionyellow2E","member",121
2010-09-18 18:15:02,"Floor2Sectionyellow2E","member",120
2010-09-18 18:15:02,"Floor2Sectionyellow2E","member",119
2010-09-18 18:15:02,"Floor2Sectionyellow2E","member",118
2010-09-18 18:15:02,"Floor2Sectionyellow2E","member",117
2010-09-18 18:20:10,"Floor2Sectionyellow2E","member",116
2010-09-18 18:20:56,"Floor2Sectionyellow2E","member",115
2010-09-18 18:20:56,"Floor2Sectionyellow2E","member",114
2010-09-18 18:26:54,"Floor2Sectionyellow2E","member",113
2010-09-18 18:26:54,"Floor2Sectionyellow2E","member",112
2010-09-18 18:32:43,"Floor2Sectionyellow2E","member",111
2010-09-18 18:33:18,"Floor2Sectionyellow2E","member",110
2010-09-18 18:33:18,"Floor2Sectionyellow2E","member",109
2010-09-18 18:34:54,"Floor2Sectionyellow2E","member",108
2010-09-18 18:34:54,"Floor2Sectionyellow2E","member",107
2010-09-18 18:36:31,"Floor2Sectionyellow2E","member",106
2010-09-18 18:36:31,"Floor2Sectionyellow2E","member",105
2010-09-18 18:36:31,"Floor2Sectionyellow2E","member",104
2010-09-18 18:36:31,"Floor2Sectionyellow2E","member",103
2010-09-18 18:40:58,"Floor2Sectionyellow2E","member",102
2010-09-18 18:40:58,"Floor2Sectionyellow2E","member",101
2010-09-18 18:40:58,"Floor2Sectionyellow2E","member",100
2010-09-18 18:40:58,"Floor2Sectionyellow2E","member",99
2010-09-18 18:42:52,"Floor2Sectionyellow2E","member",98
2010-09-18 18:42:52,"Floor2Sectionyellow2E","member",97
2010-09-18 18:42:52,"Floor2Sectionyellow2E","member",96
2010-09-18 18:42:52,"Floor2Sectionyellow2E","member",95
2010-09-18 18:44:30,"Floor2Sectionyellow2E","member",94
2010-09-18 18:44:30,"Floor2Sectionyellow2E","member",93
2010-09-18 18:45:44,"Floor2Sectionyellow2E","member",92
2010-09-18 18:45:44,"Floor2Sectionyellow2E","member",91
2010-09-18 18:45:44,"Floor2Sectionyellow2E","member",90
2010-09-18 18:46:36,"Floor2Sectionyellow2E","member",89
2010-09-18 18:46:36,"Floor2Sectionyellow2E","member",88
2010-09-18 18:46:45,"Floor2Sectionyellow2E","member",87
2010-09-18 18:46:45,"Floor2Sectionyellow2E","member",86
2010-09-18 18:46:45,"Floor2Sectionyellow2E","member",85
2010-09-18 18:46:45,"Floor2Sectionyellow2E","member",84
2010-09-18 18:47:31,"Floor2Sectionyellow2E","member",83
2010-09-18 18:47:31,"Floor2Sectionyellow2E","member",82
2010-09-18 18:48:19,"Floor2Sectionyellow2E","member",81
2010-09-18 18:48:19,"Floor2Sectionyellow2E","member",80
2010-09-18 18:48:39,"Floor2Sectionyellow2E","member",79
2010-09-18 18:49:25,"Floor2Sectionyellow2E","member",78
2010-09-18 18:49:25,"Floor2Sectionyellow2E","member",77
2010-09-18 18:54:49,"Floor2Sectionyellow2E","member",76
2010-09-18 18:54:49,"Floor2Sectionyellow2E","member",75
2010-09-18 18:59:31,"Floor2Sectionyellow2E","member",74
2010-09-18 18:59:31,"Floor2Sectionyellow2E","member",73
2010-09-18 19:00:08,"Floor2Sectionyellow2E","member",72
2010-09-18 19:00:08,"Floor2Sectionyellow2E","member",71
2010-09-18 19:00:08,"Floor2Sectionyellow2E","member",70
2010-09-18 19:08:40,"Floor2Sectionyellow2E","member",69
2010-09-18 19:08:40,"Floor2Sectionyellow2E","member",68
2010-09-18 19:08:40,"Floor2Sectionyellow2E","member",67
2010-09-18 19:08:40,"Floor2Sectionyellow2E","member",66
2010-09-18 19:11:15,"Floor2Sectionyellow2E","member",65
2010-09-18 19:11:15,"Floor2Sectionyellow2E","member",64
2010-09-18 19:17:41,"Floor2Sectionyellow2E","member",63
2010-09-18 19:17:41,"Floor2Sectionyellow2E","member",62
2010-09-18 19:19:55,"Floor2Sectionyellow2E","member",61
2010-09-18 19:28:27,"Floor2Sectionyellow2E","member",60
2010-09-18 19:28:27,"Floor2Sectionyellow2E","member",59
2010-09-18 19:29:39,"Floor2Sectionyellow2E","member",58
2010-09-18 19:29:39,"Floor2Sectionyellow2E","member",57
2010-09-18 19:29:39,"Floor2Sectionyellow2E","member",56
2010-09-18 19:30:43,"Floor2Sectionyellow2E","member",55
2010-09-18 19:30:43,"Floor2Sectionyellow2E","member",54
2010-09-18 19:39:48,"Floor2Sectionyellow2E","member",53
2010-09-18 19:39:48,"Floor2Sectionyellow2E","member",52
2010-09-18 19:40:15,"Floor2Sectionyellow2E","member",51
2010-09-18 19:42:02,"Floor2Sectionyellow2E","member",50
2010-09-18 19:42:02,"Floor2Sectionyellow2E","member",49
2010-09-18 19:48:58,"Floor2Sectionyellow2E","member",48
2010-09-18 19:50:47,"Floor2Sectionyellow2E","member",47
2010-09-18 20:24:35,"Floor2Sectionyellow2E","member",46
2010-09-18 20:24:35,"Floor2Sectionyellow2E","member",45
2010-09-18 20:24:35,"Floor2Sectionyellow2E","member",44
2010-09-18 20:27:22,"Floor2Sectionyellow2E","member",43
2010-09-18 20:28:09,"Floor2Sectionyellow2E","member",42
2010-09-18 20:30:31,"Floor2Sectionyellow2E","member",41
2010-09-18 20:30:31,"Floor2Sectionyellow2E","member",40
2010-09-18 20:30:31,"Floor2Sectionyellow2E","member",39
2010-09-18 20:32:08,"Floor2Sectionyellow2E","member",38
2010-09-18 20:32:08,"Floor2Sectionyellow2E","member",37
2010-09-18 20:32:08,"Floor2Sectionyellow2E","member",36
2010-09-18 20:38:06,"Floor2Sectionyellow2E","member",35
2010-09-18 20:40:00,"Floor2Sectionyellow2E","member",34
2010-09-18 20:40:00,"Floor2Sectionyellow2E","member",33
2010-09-18 20:46:19,"Floor2Sectionyellow2E","member",32
2010-09-18 20:46:19,"Floor2Sectionyellow2E","member",31
2010-09-18 20:58:42,"Floor2Sectionyellow2E","member",30
2010-09-18 21:00:15,"Floor2Sectionyellow2E","member",29
2010-09-18 21:00:15,"Floor2Sectionyellow2E","member",28
2010-09-18 21:01:41,"Floor2Sectionyellow2E","member",27
2010-09-18 21:03:21,"Floor2Sectionyellow2E","member",26
2010-09-18 21:03:21,"Floor2Sectionyellow2E","member",25
2010-09-18 21:18:09,"Floor2Sectionyellow2E","member",24
2010-09-18 21:18:09,"Floor2Sectionyellow2E","member",23
2010-09-18 21:18:59,"Floor2Sectionyellow2E","member",22
2010-09-18 21:30:58,"Floor2Sectionyellow2E","member",21
2010-09-18 22:24:26,"Floor2Sectionyellow2E","member",20
2010-09-18 22:24:26,"Floor2Sectionyellow2E","member",19
2010-09-18 22:35:23,"Floor2Sectionyellow2E","member",18
2010-09-18 22:35:23,"Floor2Sectionyellow2E","member",17
2010-09-18 22:51:28,"Floor2Sectionyellow2E","member",16
2010-10-09 13:01:51,"Floor2Sectionyellow2E","non-member",15
2010-10-09 13:01:51,"Floor2Sectionyellow2E","non-member",14
2010-10-09 13:01:51,"Floor2Sectionyellow2E","non-member",13
2010-10-09 13:06:44,"Floor2Sectionyellow2E","non-member",12
2010-10-09 13:06:44,"Floor2Sectionyellow2E","non-member",11
2010-10-09 13:06:44,"Floor2Sectionyellow2E","non-member",10
2010-10-09 13:06:44,"Floor2Sectionyellow2E","non-member",9
2010-10-09 13:07:02,"Floor2Sectionyellow2E","non-member",8
2010-10-09 13:07:02,"Floor2Sectionyellow2E","non-member",7
2010-10-09 13:15:24,"Floor2Sectionyellow2E","non-member",6
2010-10-09 13:48:17,"Floor2Sectionyellow2E","non-member",5
2010-10-09 14:13:47,"Floor2Sectionyellow2E","non-member",4
2010-10-09 14:59:44,"Floor2Sectionyellow2E","non-member",3
2010-10-10 00:38:39,"Floor2Sectionyellow2E","non-member",2
2010-10-10 00:58:42,"Floor2Sectionyellow2E","non-member",1
2010-10-10 00:58:42,"Floor2Sectionyellow2E","non-member",0
2010-09-18 13:45:12,"Floor3Sectionyellow3C","member",492
2010-09-18 13:45:12,"Floor3Sectionyellow3C","member",491
2010-09-18 13:45:12,"Floor3Sectionyellow3C","member",490
2010-09-18 13:45:12,"Floor3Sectionyellow3C","member",489
2010-09-18 14:05:44,"Floor3Sectionyellow3C","member",488
2010-09-18 14:05:44,"Floor3Sectionyellow3C","member",487
2010-09-18 14:19:33,"Floor3Sectionyellow3C","member",486
2010-09-18 14:19:33,"Floor3Sectionyellow3C","member",485
2010-09-18 14:19:33,"Floor3Sectionyellow3C","member",484
2010-09-18 14:19:33,"Floor3Sectionyellow3C","member",483
2010-09-18 14:23:25,"Floor3Sectionyellow3C","member",482
2010-09-18 14:23:25,"Floor3Sectionyellow3C","member",481
2010-09-18 14:23:25,"Floor3Sectionyellow3C","member",480
2010-09-18 14:23:25,"Floor3Sectionyellow3C","member",479
2010-09-18 14:29:19,"Floor3Sectionyellow3C","member",478
2010-09-18 14:29:19,"Floor3Sectionyellow3C","member",477
2010-09-18 14:29:19,"Floor3Sectionyellow3C","member",476
2010-09-18 14:29:19,"Floor3Sectionyellow3C","member",475
2010-09-18 14:32:50,"Floor3Sectionyellow3C","member",474
2010-09-18 14:38:07,"Floor3Sectionyellow3C","member",473
2010-09-18 14:38:07,"Floor3Sectionyellow3C","member",472
2010-09-18 14:38:07,"Floor3Sectionyellow3C","member",471
2010-09-18 14:40:54,"Floor3Sectionyellow3C","member",470
2010-09-18 14:40:54,"Floor3Sectionyellow3C","member",469
2010-09-18 14:40:54,"Floor3Sectionyellow3C","member",468
2010-09-18 14:40:54,"Floor3Sectionyellow3C","member",467
2010-09-18 14:41:36,"Floor3Sectionyellow3C","member",466
2010-09-18 14:41:36,"Floor3Sectionyellow3C","member",465
2010-09-18 14:41:36,"Floor3Sectionyellow3C","member",464
2010-09-18 14:42:19,"Floor3Sectionyellow3C","member",463
2010-09-18 14:42:19,"Floor3Sectionyellow3C","member",462
2010-09-18 14:42:19,"Floor3Sectionyellow3C","member",461
2010-09-18 14:42:19,"Floor3Sectionyellow3C","member",460
2010-09-18 14:43:55,"Floor3Sectionyellow3C","member",459
2010-09-18 14:43:55,"Floor3Sectionyellow3C","member",458
2010-09-18 14:47:41,"Floor3Sectionyellow3C","member",457
2010-09-18 14:59:59,"Floor3Sectionyellow3C","member",456
2010-09-18 14:59:59,"Floor3Sectionyellow3C","member",455
2010-09-18 14:59:59,"Floor3Sectionyellow3C","member",454
2010-09-18 15:09:29,"Floor3Sectionyellow3C","member",453
2010-09-18 15:09:29,"Floor3Sectionyellow3C","member",452
2010-09-18 15:09:36,"Floor3Sectionyellow3C","member",451
2010-09-18 15:09:36,"Floor3Sectionyellow3C","member",450
2010-09-18 15:09:36,"Floor3Sectionyellow3C","member",449
2010-09-18 15:09:36,"Floor3Sectionyellow3C","member",448
2010-09-18 15:28:48,"Floor3Sectionyellow3C","member",447
2010-09-18 15:28:48,"Floor3Sectionyellow3C","member",446
2010-09-18 15:31:10,"Floor3Sectionyellow3C","member",445
2010-09-18 15:31:10,"Floor3Sectionyellow3C","member",444
2010-09-18 15:31:10,"Floor3Sectionyellow3C","member",443
2010-09-18 15:31:10,"Floor3Sectionyellow3C","member",442
2010-09-18 15:34:37,"Floor3Sectionyellow3C","member",441
2010-09-18 15:34:37,"Floor3Sectionyellow3C","member",440
2010-09-18 15:41:27,"Floor3Sectionyellow3C","member",439
2010-09-18 15:41:27,"Floor3Sectionyellow3C","member",438
2010-09-18 15:41:27,"Floor3Sectionyellow3C","member",437
2010-09-18 15:41:27,"Floor3Sectionyellow3C","member",436
2010-09-18 16:08:56,"Floor3Sectionyellow3C","member",435
2010-09-18 16:08:56,"Floor3Sectionyellow3C","member",434
2010-09-18 16:08:56,"Floor3Sectionyellow3C","member",433
2010-09-18 16:08:56,"Floor3Sectionyellow3C","member",432
2010-09-18 16:12:01,"Floor3Sectionyellow3C","member",431
2010-09-18 16:12:01,"Floor3Sectionyellow3C","member",430
2010-09-18 16:12:01,"Floor3Sectionyellow3C","member",429
2010-09-18 16:12:01,"Floor3Sectionyellow3C","member",428
2010-09-18 16:13:59,"Floor3Sectionyellow3C","member",427
2010-09-18 16:13:59,"Floor3Sectionyellow3C","member",426
2010-09-18 16:27:04,"Floor3Sectionyellow3C","member",425
2010-09-18 16:27:04,"Floor3Sectionyellow3C","member",424
2010-09-18 16:27:04,"Floor3Sectionyellow3C","member",423
2010-09-18 16:27:04,"Floor3Sectionyellow3C","member",422
2010-09-18 16:29:03,"Floor3Sectionyellow3C","member",421
2010-09-18 16:29:03,"Floor3Sectionyellow3C","member",420
2010-09-18 16:29:03,"Floor3Sectionyellow3C","member",419
2010-09-18 16:30:00,"Floor3Sectionyellow3C","member",418
2010-09-18 16:30:00,"Floor3Sectionyellow3C","member",417
2010-09-18 16:32:09,"Floor3Sectionyellow3C","member",416
2010-09-18 16:32:09,"Floor3Sectionyellow3C","member",415
2010-09-18 16:32:09,"Floor3Sectionyellow3C","member",414
2010-09-18 16:32:09,"Floor3Sectionyellow3C","member",413
2010-09-18 16:35:08,"Floor3Sectionyellow3C","member",412
2010-09-18 16:35:08,"Floor3Sectionyellow3C","member",411
2010-09-18 16:37:30,"Floor3Sectionyellow3C","member",410
2010-09-18 16:37:30,"Floor3Sectionyellow3C","member",409
2010-09-18 16:37:30,"Floor3Sectionyellow3C","member",408
2010-09-18 16:42:23,"Floor3Sectionyellow3C","member",407
2010-09-18 16:42:23,"Floor3Sectionyellow3C","member",406
2010-09-18 16:42:23,"Floor3Sectionyellow3C","member",405
2010-09-18 16:42:23,"Floor3Sectionyellow3C","member",404
2010-09-18 16:44:23,"Floor3Sectionyellow3C","member",403
2010-09-18 16:44:23,"Floor3Sectionyellow3C","member",402
2010-09-18 16:44:23,"Floor3Sectionyellow3C","member",401
2010-09-18 16:44:23,"Floor3Sectionyellow3C","member",400
2010-09-18 16:54:19,"Floor3Sectionyellow3C","member",399
2010-09-18 16:54:19,"Floor3Sectionyellow3C","member",398
2010-09-18 16:56:19,"Floor3Sectionyellow3C","member",397
2010-09-18 16:56:19,"Floor3Sectionyellow3C","member",396
2010-09-18 16:56:19,"Floor3Sectionyellow3C","member",395
2010-09-18 16:56:19,"Floor3Sectionyellow3C","member",394
2010-09-18 17:01:57,"Floor3Sectionyellow3C","member",393
2010-09-18 17:08:54,"Floor3Sectionyellow3C","member",392
2010-09-18 17:08:54,"Floor3Sectionyellow3C","member",391
2010-09-18 17:08:54,"Floor3Sectionyellow3C","member",390
2010-09-18 17:08:54,"Floor3Sectionyellow3C","member",389
2010-09-18 17:12:15,"Floor3Sectionyellow3C","member",388
2010-09-18 17:12:15,"Floor3Sectionyellow3C","member",387
2010-09-18 17:12:15,"Floor3Sectionyellow3C","member",386
2010-09-18 17:12:15,"Floor3Sectionyellow3C","member",385
2010-09-18 17:13:54,"Floor3Sectionyellow3C","member",384
2010-09-18 17:13:54,"Floor3Sectionyellow3C","member",383
2010-09-18 17:15:22,"Floor3Sectionyellow3C","member",382
2010-09-18 17:15:22,"Floor3Sectionyellow3C","member",381
2010-09-18 17:19:59,"Floor3Sectionyellow3C","member",380
2010-09-18 17:19:59,"Floor3Sectionyellow3C","member",379
2010-09-18 17:19:59,"Floor3Sectionyellow3C","member",378
2010-09-18 17:20:24,"Floor3Sectionyellow3C","member",377
2010-09-18 17:20:24,"Floor3Sectionyellow3C","member",376
2010-09-18 17:22:39,"Floor3Sectionyellow3C","member",375
2010-09-18 17:22:39,"Floor3Sectionyellow3C","member",374
2010-09-18 17:22:39,"Floor3Sectionyellow3C","member",373
2010-09-18 17:22:39,"Floor3Sectionyellow3C","member",372
2010-09-18 17:32:05,"Floor3Sectionyellow3C","member",371
2010-09-18 17:32:05,"Floor3Sectionyellow3C","member",370
2010-09-18 17:32:05,"Floor3Sectionyellow3C","member",369
2010-09-18 17:32:05,"Floor3Sectionyellow3C","member",368
2010-09-18 17:32:47,"Floor3Sectionyellow3C","member",367
2010-09-18 17:32:47,"Floor3Sectionyellow3C","member",366
2010-09-18 17:32:47,"Floor3Sectionyellow3C","member",365
2010-09-18 17:33:25,"Floor3Sectionyellow3C","member",364
2010-09-18 17:33:25,"Floor3Sectionyellow3C","member",363
2010-09-18 17:33:25,"Floor3Sectionyellow3C","member",362
2010-09-18 17:36:55,"Floor3Sectionyellow3C","member",361
2010-09-18 17:39:48,"Floor3Sectionyellow3C","member",360
2010-09-18 17:39:48,"Floor3Sectionyellow3C","member",359
2010-09-18 17:42:11,"Floor3Sectionyellow3C","member",358
2010-09-18 17:42:11,"Floor3Sectionyellow3C","member",357
2010-09-18 17:42:11,"Floor3Sectionyellow3C","member",356
2010-09-18 17:42:11,"Floor3Sectionyellow3C","member",355
2010-09-18 17:43:06,"Floor3Sectionyellow3C","member",354
2010-09-18 17:43:06,"Floor3Sectionyellow3C","member",353
2010-09-18 17:43:55,"Floor3Sectionyellow3C","member",352
2010-09-18 17:43:55,"Floor3Sectionyellow3C","member",351
2010-09-18 17:43:55,"Floor3Sectionyellow3C","member",350
2010-09-18 17:43:55,"Floor3Sectionyellow3C","member",349
2010-09-18 17:44:04,"Floor3Sectionyellow3C","member",348
2010-09-18 17:45:14,"Floor3Sectionyellow3C","member",347
2010-09-18 17:45:14,"Floor3Sectionyellow3C","member",346
2010-09-18 17:45:14,"Floor3Sectionyellow3C","member",345
2010-09-18 17:47:54,"Floor3Sectionyellow3C","member",344
2010-09-18 17:47:54,"Floor3Sectionyellow3C","member",343
2010-09-18 17:48:21,"Floor3Sectionyellow3C","member",342
2010-09-18 17:48:21,"Floor3Sectionyellow3C","member",341
2010-09-18 17:49:27,"Floor3Sectionyellow3C","member",340
2010-09-18 17:49:27,"Floor3Sectionyellow3C","member",339
2010-09-18 17:49:40,"Floor3Sectionyellow3C","member",338
2010-09-18 17:49:40,"Floor3Sectionyellow3C","member",337
2010-09-18 17:53:29,"Floor3Sectionyellow3C","member",336
2010-09-18 17:53:29,"Floor3Sectionyellow3C","member",335
2010-09-18 17:56:07,"Floor3Sectionyellow3C","member",334
2010-09-18 17:59:35,"Floor3Sectionyellow3C","member",333
2010-09-18 18:03:07,"Floor3Sectionyellow3C","member",332
2010-09-18 18:03:07,"Floor3Sectionyellow3C","member",331
2010-09-18 18:03:46,"Floor3Sectionyellow3C","member",330
2010-09-18 18:03:46,"Floor3Sectionyellow3C","member",329
2010-09-18 18:05:44,"Floor3Sectionyellow3C","member",328
2010-09-18 18:05:44,"Floor3Sectionyellow3C","member",327
2010-09-18 18:06:35,"Floor3Sectionyellow3C","member",326
2010-09-18 18:06:35,"Floor3Sectionyellow3C","member",325
2010-09-18 18:08:20,"Floor3Sectionyellow3C","member",324
2010-09-18 18:08:20,"Floor3Sectionyellow3C","member",323
2010-09-18 18:12:23,"Floor3Sectionyellow3C","member",322
2010-09-18 18:12:23,"Floor3Sectionyellow3C","member",321
2010-09-18 18:12:23,"Floor3Sectionyellow3C","member",320
2010-09-18 18:12:23,"Floor3Sectionyellow3C","member",319
2010-09-18 18:16:45,"Floor3Sectionyellow3C","member",318
2010-09-18 18:16:45,"Floor3Sectionyellow3C","member",317
2010-09-18 18:16:45,"Floor3Sectionyellow3C","member",316
2010-09-18 18:16:45,"Floor3Sectionyellow3C","member",315
2010-09-18 18:17:27,"Floor3Sectionyellow3C","member",314
2010-09-18 18:19:15,"Floor3Sectionyellow3C","member",313
2010-09-18 18:19:15,"Floor3Sectionyellow3C","member",312
2010-09-18 18:22:13,"Floor3Sectionyellow3C","member",311
2010-09-18 18:22:13,"Floor3Sectionyellow3C","member",310
2010-09-18 18:22:13,"Floor3Sectionyellow3C","member",309
2010-09-18 18:27:21,"Floor3Sectionyellow3C","member",308
2010-09-18 18:27:21,"Floor3Sectionyellow3C","member",307
2010-09-18 18:32:33,"Floor3Sectionyellow3C","member",306
2010-09-18 18:32:33,"Floor3Sectionyellow3C","member",305
2010-09-18 18:42:16,"Floor3Sectionyellow3C","member",304
2010-09-18 18:42:16,"Floor3Sectionyellow3C","member",303
2010-09-18 18:42:16,"Floor3Sectionyellow3C","member",302
2010-09-18 18:44:17,"Floor3Sectionyellow3C","member",301
2010-09-18 18:44:17,"Floor3Sectionyellow3C","member",300
2010-09-18 18:45:17,"Floor3Sectionyellow3C","member",299
2010-09-18 18:45:17,"Floor3Sectionyellow3C","member",298
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",297
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",296
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",295
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",294
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",293
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",292
2010-09-18 18:47:41,"Floor3Sectionyellow3C","member",291
2010-09-18 18:48:53,"Floor3Sectionyellow3C","member",290
2010-09-18 18:48:53,"Floor3Sectionyellow3C","member",289
2010-09-18 18:48:53,"Floor3Sectionyellow3C","member",288
2010-09-18 18:48:53,"Floor3Sectionyellow3C","member",287
